sample_key	species	h5ad
tm-facs-spleen	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-spleen/Spleen_filtered.h5ad
tm-facs-thymus	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-thymus/Thymus_filtered.h5ad
tm-facs-tongue	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-tongue/Tongue_filtered.h5ad
tm-facs-trachea	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-trachea/Trachea_filtered.h5ad
tms-drop-bladder	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-bladder/tabula-muris-senis-droplet-processed-official-annotations-Bladder_filtered.h5ad
tms-drop-fat	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-fat/tabula-muris-senis-droplet-processed-official-annotations-Fat_filtered.h5ad
tms-drop-heart-and-aorta	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-heart-and-aorta/tabula-muris-senis-droplet-processed-official-annotations-Heart_and_Aorta_filtered.h5ad
tms-drop-kidney	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-kidney/tabula-muris-senis-droplet-processed-official-annotations-Kidney_filtered.h5ad
tms-drop-large-intestine	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-large-intestine/tabula-muris-senis-droplet-processed-official-annotations-Large_Intestine_filtered.h5ad
tms-drop-limb-muscle	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-limb-muscle/tabula-muris-senis-droplet-processed-official-annotations-Limb_Muscle_filtered.h5ad
tms-drop-liver	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-liver/tabula-muris-senis-droplet-processed-official-annotations-Liver_filtered.h5ad
tms-drop-lung	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-lung/tabula-muris-senis-droplet-processed-official-annotations-Lung_filtered.h5ad
tms-drop-mammary-gland	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-mammary-gland/tabula-muris-senis-droplet-processed-official-annotations-Mammary_Gland_filtered.h5ad
tms-drop-marrow	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-marrow/tabula-muris-senis-droplet-processed-official-annotations-Marrow_filtered.h5ad
tms-drop-pancreas	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-pancreas/tabula-muris-senis-droplet-processed-official-annotations-Pancreas_filtered.h5ad
tms-drop-skin	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-skin/tabula-muris-senis-droplet-processed-official-annotations-Skin_filtered.h5ad
tms-drop-spleen	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-spleen/tabula-muris-senis-droplet-processed-official-annotations-Spleen_filtered.h5ad
tms-drop-thymus	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-thymus/tabula-muris-senis-droplet-processed-official-annotations-Thymus_filtered.h5ad
tms-drop-tongue	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-tongue/tabula-muris-senis-droplet-processed-official-annotations-Tongue_filtered.h5ad
tms-drop-trachea	mouse	/scratch/users/chensj16/sc-curation-output/tms-drop-trachea/tabula-muris-senis-droplet-processed-official-annotations-Trachea_filtered.h5ad
tms-facs-aorta	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-aorta/tabula-muris-senis-facs-processed-official-annotations-Aorta_filtered.h5ad
tms-facs-bat	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-bat/tabula-muris-senis-facs-processed-official-annotations-BAT_filtered.h5ad
tms-facs-bladder	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-bladder/tabula-muris-senis-facs-processed-official-annotations-Bladder_filtered.h5ad
tms-facs-brain-myeloid	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-brain-myeloid/tabula-muris-senis-facs-processed-official-annotations-Brain_Myeloid_filtered.h5ad
tms-facs-brain-non-myeloid	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-brain-non-myeloid/tabula-muris-senis-facs-processed-official-annotations-Brain_Non-Myeloid_filtered.h5ad
tms-facs-diaphragm	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-diaphragm/tabula-muris-senis-facs-processed-official-annotations-Diaphragm_filtered.h5ad
tms-facs-gat	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-gat/tabula-muris-senis-facs-processed-official-annotations-GAT_filtered.h5ad
tms-facs-heart	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-heart/tabula-muris-senis-facs-processed-official-annotations-Heart_filtered.h5ad
tms-facs-kidney	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-kidney/tabula-muris-senis-facs-processed-official-annotations-Kidney_filtered.h5ad
tms-facs-large-intestine	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-large-intestine/tabula-muris-senis-facs-processed-official-annotations-Large_Intestine_filtered.h5ad
tms-facs-limb-muscle	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-limb-muscle/tabula-muris-senis-facs-processed-official-annotations-Limb_Muscle_filtered.h5ad
tms-facs-liver	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-liver/tabula-muris-senis-facs-processed-official-annotations-Liver_filtered.h5ad
tms-facs-lung	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-lung/tabula-muris-senis-facs-processed-official-annotations-Lung_filtered.h5ad
tms-facs-mammary-gland	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-mammary-gland/tabula-muris-senis-facs-processed-official-annotations-Mammary_Gland_filtered.h5ad
tms-facs-marrow	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-marrow/tabula-muris-senis-facs-processed-official-annotations-Marrow_filtered.h5ad
tms-facs-mat	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-mat/tabula-muris-senis-facs-processed-official-annotations-MAT_filtered.h5ad
tms-facs-pancreas	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-pancreas/tabula-muris-senis-facs-processed-official-annotations-Pancreas_filtered.h5ad
tms-facs-scat	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-scat/tabula-muris-senis-facs-processed-official-annotations-SCAT_filtered.h5ad
tms-facs-skin	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-skin/tabula-muris-senis-facs-processed-official-annotations-Skin_filtered.h5ad
tms-facs-spleen	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-spleen/tabula-muris-senis-facs-processed-official-annotations-Spleen_filtered.h5ad
tms-facs-thymus	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-thymus/tabula-muris-senis-facs-processed-official-annotations-Thymus_filtered.h5ad
tms-facs-tongue	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-tongue/tabula-muris-senis-facs-processed-official-annotations-Tongue_filtered.h5ad
tms-facs-trachea	mouse	/scratch/users/chensj16/sc-curation-output/tms-facs-trachea/tabula-muris-senis-facs-processed-official-annotations-Trachea_filtered.h5ad
tome-e10-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e10-5/tome-e10-5_filtered.h5ad
tome-e11-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e11-5/tome-e11-5_filtered.h5ad
tome-e12-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e12-5/tome-e12-5_filtered.h5ad
tome-e13-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e13-5/tome-e13-5_filtered.h5ad
tome-e5-25	mouse	/scratch/users/chensj16/sc-curation-output/tome-e5-25/tome-e5-25_filtered.h5ad
tome-e5-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e5-5/tome-e5-5_filtered.h5ad
tome-e6-25	mouse	/scratch/users/chensj16/sc-curation-output/tome-e6-25/tome-e6-25_filtered.h5ad
tome-e6-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e6-5/tome-e6-5_filtered.h5ad
tome-e6-75	mouse	/scratch/users/chensj16/sc-curation-output/tome-e6-75/tome-e6-75_filtered.h5ad
tome-e7-0	mouse	/scratch/users/chensj16/sc-curation-output/tome-e7-0/tome-e7-0_filtered.h5ad
tome-e7-25	mouse	/scratch/users/chensj16/sc-curation-output/tome-e7-25/tome-e7-25_filtered.h5ad
tome-e7-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e7-5/tome-e7-5_filtered.h5ad
tome-e7-75	mouse	/scratch/users/chensj16/sc-curation-output/tome-e7-75/tome-e7-75_filtered.h5ad
tome-e8-0	mouse	/scratch/users/chensj16/sc-curation-output/tome-e8-0/tome-e8-0_filtered.h5ad
tome-e8-25	mouse	/scratch/users/chensj16/sc-curation-output/tome-e8-25/tome-e8-25_filtered.h5ad
tome-e8-5a	mouse	/scratch/users/chensj16/sc-curation-output/tome-e8-5a/tome-e8-5a_filtered.h5ad
tome-e8-5b	mouse	/scratch/users/chensj16/sc-curation-output/tome-e8-5b/tome-e8-5b_filtered.h5ad
tome-e9-5	mouse	/scratch/users/chensj16/sc-curation-output/tome-e9-5/tome-e9-5_filtered.h5ad
